battery_id,cycle,chI,chV,chT,disI,disV,disT,BCt,SOH,RUL
B6,22,1.49337116964919,4.162647430412039,25.640426298617705,1.9426275071497918,3.2642113227185976,30.275067424405417,1.8878459044496807,94.39229522248404,188
B6,23,1.5528982336163635,4.129087037145167,25.68109550613715,1.8864971757327944,3.599633629659108,29.816482157210505,1.8936995674447221,94.6849783722361,187
B6,24,1.282837300907585,4.157237723248394,26.412627869872885,1.9483049440377946,4.122769205947039,32.82956740900404,1.8829329248666444,94.14664624333223,186
B6,25,1.5152736068039114,4.22665761252087,26.34978483821248,2.0003067092575577,4.134563694277644,35.14108595996067,1.8682602703345608,93.41301351672804,185
B6,26,1.1900977044298253,4.153260959656455,24.081352140724857,2.151140312647475,3.6881523997848458,34.249925117367475,1.8696214760160654,93.48107380080327,184
B6,27,1.5832307333304751,4.137300812318862,27.693467855200215,2.058337175980761,3.428250541452015,33.316950207085554,1.8594545071702855,92.97272535851427,183
B6,28,1.3419892217338274,4.226267202704441,27.103007646276748,2.069342082224558,3.570295372083878,31.278604329415288,1.8558803252594145,92.79401626297073,182
B6,29,1.3366477289356014,4.158578556980126,28.176348718177298,2.1086781721502823,2.893522167669829,33.73477679963886,1.8478276061917276,92.39138030958638,181
B6,30,1.3352437626358593,4.192707014704608,28.627273447457043,2.084566969818768,3.1206903814138167,32.296712580161945,1.8461524333396433,92.30762166698216,180
B6,31,1.4517975551206395,4.1321015268298735,26.66123948105705,1.9430015969279872,3.575853909078428,33.217421773725945,1.849859784385165,92.49298921925825,179
B6,32,1.5128543669322478,4.248179565774374,26.29124649915968,1.9396275613022442,3.1306214555004805,33.25290112067095,1.8446616335056263,92.23308167528131,178
B6,33,1.3121169722884685,4.214497507360374,26.454818675712684,1.8810567512754928,3.393775836932892,34.40866014863115,1.8286107262049613,91.43053631024807,177
B6,34,1.397218684026591,4.286907141496306,24.690956659364833,2.0204831862184265,3.611865948927095,35.969199040889144,1.830185447127808,91.5092723563904,176
B6,35,1.4230896006875784,4.251259958775381,24.574917784719077,2.1055383563429886,3.511085681854274,29.97887203447206,1.81858856947958,90.929428473979,175
B6,36,1.4220357733937616,4.156037123211271,26.283268655738986,1.8486345020271004,3.206647279191614,34.188973102470136,1.821936018539325,91.09680092696625,174
B6,37,1.2478904102311668,4.229296321489625,24.777713893991262,1.9778020147750244,2.982655713722811,31.19386205268434,1.8218436461281988,91.09218230640994,173
B6,38,1.3735751844492237,4.167084443208723,28.64316116591216,2.1381388624023274,3.84159513152919,35.02615564826333,1.8188572335528765,90.94286167764383,172
B6,39,1.4685306252148882,4.1663261827777704,24.749267008319805,2.0468560604827015,3.3858965515742097,31.3153538440686,1.8094286324445839,90.47143162222919,171
B6,40,1.225942804029224,4.1924674109293205,23.597122189122018,2.1426062013607328,3.0408711040448955,32.11610984512835,1.7998709923891523,89.99354961945761,170
B6,41,1.3197699344265716,4.197225732698432,26.580109384191594,1.9579150955243982,3.6719827850456075,36.38650350627537,1.794018795735292,89.7009397867646,169
B6,42,1.155485313707655,4.215298291376089,25.89310491010193,1.9908217760094786,3.2994520755643255,35.0689593871228,1.7897809308243464,89.48904654121732,168
B6,43,1.3744783136832104,4.133637792951801,24.175912887036354,1.9170726569049448,3.7184755461841283,33.08740383983358,1.7873390919920207,89.36695459960103,167
B6,44,1.3529182736043783,4.2419807656208,25.556274869941603,2.1137284121764788,3.8914837954270585,32.03276386473623,1.7775220917753067,88.87610458876534,166
B6,45,1.502326961640085,4.260761374382413,27.076231502768977,2.067621570993658,3.074960234864869,32.57040450899755,1.777636158476828,88.88180792384141,165
B6,46,1.3603151817081547,4.164884408228629,27.158819463475258,1.9714798671856992,3.299538272800195,31.16716662390203,1.7769007840769329,88.84503920384664,164
B6,47,1.5513858420552706,4.185163836566711,28.12059593101795,1.9048206994496426,3.4748624179339918,31.54381803319841,1.7718279054610075,88.59139527305038,163
B6,48,1.2158876945013144,4.204037566766255,28.35595100481766,1.9436411721139364,3.4840061259497395,28.290244153347484,1.7622756700501552,88.11378350250776,162
B6,49,1.2592421581325186,4.295917884361884,28.58474071267185,2.0138306078236443,3.314562449997791,31.97953943103667,1.754711197314859,87.73555986574296,161
B6,50,1.2394900281251104,4.172110296427249,28.367920783742385,2.0347137270559994,3.154276739852718,33.46778995214057,1.7470587541789484,87.35293770894742,160
B6,51,1.4325685920877158,4.184053958656693,29.475977238018004,2.0136447384675633,3.5378424760904896,35.975089185012074,1.7504138860150271,87.52069430075136,159
B6,52,1.5875735152112331,4.173523195581601,27.420041131904313,2.033208053296978,3.7169256715523282,30.564363471607905,1.7363030479479875,86.81515239739937,158
B6,53,1.3184842354003956,4.169900989330773,26.985560269832725,1.9200054209831594,3.1546244968960484,33.27771622061412,1.7322996730867457,86.61498365433728,157
B6,54,1.266308354945676,4.116116202011174,25.573452495472125,1.8929155238255249,3.1901835693677723,30.841460221734962,1.734783962780972,86.7391981390486,156
B6,55,1.2423842672529304,4.1449489569834626,26.269219570123663,2.1142737579294995,3.161583260426753,32.15759471784912,1.7220229822289987,86.10114911144994,155
B6,56,1.4663455724305625,4.196422996466118,28.703381640566136,1.9677547512994906,3.5244395368186634,30.577636440398678,1.7213110682291441,86.0655534114572,154
B6,57,1.3718811989666995,4.224549322658546,28.246299711375794,2.121548376915798,3.491622062766246,32.41234526068565,1.7166447901731363,85.83223950865681,153
B6,58,1.3825039158866854,4.120980661615947,29.245684701542043,1.9835819530838306,3.9727587811301532,31.041479628122026,1.704413891474968,85.2206945737484,152
B6,59,1.2528217182726336,4.2578479506331055,28.135812017061802,2.1012620584757933,3.5564910975974073,33.34328674821366,1.7043983746458604,85.21991873229302,151
B6,60,1.3580812987456417,4.256792875744634,27.995932093913837,2.057786506933531,3.3812276497327347,35.32242323152522,1.7026685815692182,85.1334290784609,150
B6,61,1.2914691732886672,4.223726284229471,25.148673124945006,2.001614868269936,3.5668363931197136,32.002085602033354,1.682214688407616,84.1107344203808,149
B6,62,1.4297239137062974,4.161751702896205,26.003256620010507,1.9855501001288345,3.711038677090025,36.682639218668484,1.6905138406165063,84.52569203082531,148
B6,63,1.4935586765272828,4.186211253380412,29.692768662554215,2.1146951831658294,3.234854896736144,34.397866069728515,1.6826523292618762,84.13261646309381,147
B6,64,1.3654055833952474,4.1997788946846155,27.353720182497653,2.0162566104085617,3.2228353873194884,32.69342939213378,1.6920665459324349,84.60332729662174,146
B6,65,1.4575433231073593,4.156258279133023,27.511001034424865,1.8919689345424153,3.331324679971998,36.54854365740911,1.6800098087315205,84.00049043657603,145
B6,66,1.5352836783815347,4.223495811326357,28.4261802587076,1.9459356197141173,3.2634790737498616,31.75750434159089,1.6716649766187153,83.58324883093576,144
B6,67,1.3743993666322571,4.197629709672573,26.99803214767562,1.8806975438377909,3.735969989689936,32.36045782145441,1.6643344994631846,83.21672497315923,143
B6,68,1.2796908947513368,4.3337854411339665,28.05623440398425,1.9300573891042099,3.6845768511226513,34.344860203655315,1.6583530511961029,82.91765255980515,142
B6,69,1.401653627854188,4.1926955699073325,26.91896929658035,1.8938145064962113,3.7041931947974915,28.723069626676775,1.6539336217747567,82.69668108873783,141
B6,70,1.2813975395711066,4.173596209940995,30.000461074011273,1.9771069488209683,3.1773465490986705,32.32807874871801,1.658728727974904,82.9364363987452,140
B6,71,1.4237528712579424,4.203346962534607,25.10056842979179,2.0529507837963066,3.345267386459764,34.16547188148125,1.645794240148629,82.28971200743145,139
B6,72,1.3973489798428784,4.145829053814109,25.41127106894008,1.9412794015906432,3.346117262260551,31.11936689574505,1.647784881653437,82.38924408267185,138
B6,73,1.5538687839120608,4.214630191728475,26.395561256399137,2.032276575109942,2.844288125462093,33.87783540872946,1.6334920010541407,81.67460005270704,137
B6,74,1.3881408296101536,4.159423282022876,26.71048274873391,2.022435665377608,3.3959592434925567,35.235678161066744,1.6318227081832548,81.59113540916275,136
B6,75,1.5688148536019313,4.2398067512235516,28.010901520036587,1.984596063810883,3.5580158680302145,31.969842158591174,1.6338869310617368,81.69434655308685,135
B6,76,1.4408157364452832,4.176620555217026,28.01761812282742,2.208904757126531,3.594623971429495,32.29415770051825,1.6226679595853688,81.13339797926844,134
B6,77,1.3220847433952387,4.228852319659487,27.696976419477107,1.9711028677593283,3.6873327055773233,35.70176172979938,1.6125537343484802,80.62768671742401,133
B6,78,1.2562080597812706,4.23505685162787,28.282934761313832,2.071575685434067,3.6120532307136983,31.73033665680634,1.6134475394923522,80.6723769746176,132
B6,79,1.4465004011366926,4.13699732737043,26.243308361985424,2.048224640058813,3.337308071832743,33.15281638358506,1.6037648881122113,80.18824440561056,131
B6,80,1.3720652627562901,4.205698002892907,29.775045929374027,2.066906519263013,3.4882295524495444,32.922494947868614,1.5981491970913244,79.90745985456623,130
B6,81,1.3115819030688862,4.166150317405012,26.017863385461585,1.9229605599053592,3.4001356735651456,30.44801268494638,1.5958048116962749,79.79024058481374,129
B6,82,1.3681113005094228,4.211099885884834,26.02246375303678,1.9891290848440963,3.845965836772918,33.58686078936494,1.5918330715212479,79.5916535760624,128
B6,83,1.4143459673591772,4.256232674851196,25.83867260999383,1.9961635437715082,3.612151946568103,34.171652965606036,1.582940244451192,79.1470122225596,127
B6,84,1.3970256017480218,4.264174166737938,24.743490067191207,2.0298165434764543,3.8133571114030667,33.33424765411235,1.582638728888567,79.13193644442835,126
B6,85,1.51669160718367,4.178326621784675,26.84649319397712,2.0718089603321794,3.774116062413351,31.993918728443276,1.5789535227518106,78.94767613759053,125
B6,86,1.2740562300325686,4.2087788925789695,28.87352924263803,2.059488010812475,3.59314994073439,32.01195901765654,1.565444291021072,78.2722145510536,124
B6,87,1.4118516818332363,4.201462321857106,25.923716047572906,2.126467097919156,3.4734728508977644,33.56445814712283,1.5619209491132704,78.09604745566352,123
B6,88,1.2626025862865866,4.140799912878558,26.50102775797894,2.1075247958300456,3.652465359769996,34.82366453014499,1.5538701404742656,77.69350702371328,122
B6,89,1.53689671463372,4.225331917827443,26.686220782122884,2.0893022767694243,3.476923347226775,34.20912277007766,1.5598435036686684,77.99217518343342,121
B6,90,1.4558411824183601,4.228497383010638,26.313767960374562,2.106628665712204,4.018575807328447,32.977852678712615,1.552316484549933,77.61582422749666,120
B6,91,1.291358932054308,4.162653016998197,27.361718208924078,2.0607349937091675,3.1792559407560588,33.03203161128974,1.5400353993162705,77.00176996581352,119
B6,92,1.4425684144900353,4.2276358234443645,28.619827847010125,1.9765472298032702,3.3633335327304485,33.385760946576035,1.543264027350597,77.16320136752985,118
B6,93,1.594096277087957,4.30984617672819,27.268867604149058,1.9685728653269068,3.395768363420369,34.622529799642976,1.530011351291587,76.50056756457934,117
B6,94,1.3335542831963139,4.187996593588622,27.012820397749,2.0794738365930567,3.4502964779186343,31.53601236160328,1.5347260407041552,76.73630203520776,116
B6,95,1.280377516146295,4.235862870075588,24.854596668165296,1.825096678476215,4.020897514392017,31.065412063624624,1.5198695380061513,75.99347690030757,115
B6,96,1.5842487873401592,4.2154605789806325,27.252432558156716,2.048591160342698,3.3119512652066336,30.08992767047902,1.5319183977671527,76.59591988835763,114
B6,97,1.5224453170322167,4.1801097969128405,25.162146773228372,1.8012103379134263,3.751477765686817,35.72100036827879,1.518325893437371,75.91629467186854,113
B6,98,1.3032798048868117,4.2348100420161865,30.775819741147572,2.1398842165321885,3.370099278079947,35.20665782931148,1.5111605447467764,75.55802723733882,112
B6,99,1.4172034551536334,4.128658850443975,26.179615233690143,2.0569844298322533,3.244691832283352,32.09592739720584,1.5070765126856986,75.35382563428493,111
B6,100,1.3402821344314397,4.159148965345209,27.237687769370012,1.9727435149657087,3.54507585017148,34.26498870049129,1.5045283202537496,75.22641601268748,110
B6,101,1.5046226980439714,4.197848889986789,26.644508687976202,1.8610807111458434,3.6883152107104293,36.312409109596096,1.494853060893935,74.74265304469675,109
B6,102,1.442701548494342,4.204014272471411,29.55620112789698,1.987801030191409,3.089285157153915,29.68975845511282,1.485945140543233,74.29725702716165,108
B6,103,1.4979512986207635,4.2104080315505685,26.804197577606352,2.2892325794275603,3.4455161954827367,33.6202367358652,1.4862128632667855,74.31064316333928,107
B6,104,1.3208223664138519,4.271846931949596,27.72251109805742,2.010931177541122,2.9548986432833386,34.86987067432986,1.4797449733887331,73.98724866943665,106
B6,105,1.4238831405392334,4.1618892227845405,26.436268156184695,1.8021705549812879,3.062215095239921,30.728353645866573,1.4697368952033345,73.48684476016672,105
B6,106,1.4853077131045598,4.255064252847089,26.40156088477778,2.0653524932985152,3.3585521613149307,32.28844663400681,1.4658001433120569,73.29000716560284,104
B6,107,1.3977519696177205,4.201463010788432,27.330645000582184,2.1914180952905595,3.756391920954206,35.05835159579241,1.47240975449043,73.6204877245215,103
B6,108,1.4756846007572728,4.121526649961625,26.77064886824957,1.9409273496304822,3.8940973866053534,32.21510170671965,1.46770721756399,73.3853608781995,102
B6,109,1.5598648702996396,4.095767316797399,26.62717381388629,2.050751668908607,2.9656019525319874,32.097606700097316,1.4563227664707856,72.81613832353928,101
B6,110,1.3768899568993225,4.155159820765068,26.41715489539754,1.9060480894427634,3.7907094369525085,33.974622001161976,1.439642610680267,71.98213053401335,100
B6,111,1.32845323299697,4.277703111691127,27.96925602258392,1.90009981953235,3.107459765726875,37.08645693790039,1.4564163490402506,72.82081745201253,99
B6,112,1.2821076302694114,4.246207412434137,26.229406407191192,2.0220462556668033,3.1103684182993643,35.884718452742206,1.4356319223009322,71.78159611504661,98
B6,113,1.4808655218083038,4.161982238283018,25.65645798331037,2.0323614676694493,3.280635498205768,31.9918125729829,1.4321881810477588,71.60940905238795,97
B6,114,1.6052689949094283,4.359233380414973,30.48706276937112,1.9310441866653978,3.454001595468677,33.610049181100976,1.4273689333241815,71.36844666620907,96
B6,115,1.4775782854925315,4.2429937093528345,28.957435332166067,1.702437930831191,4.06443853586633,31.719565067983766,1.428896799076735,71.44483995383675,95
B6,116,1.4200929233557418,4.146246258305896,27.70682438722497,1.849622336399725,3.620461006314837,32.26817284773819,1.419710985866033,70.98554929330166,94
B6,117,1.452139044406868,4.112999872206631,25.517312710680464,2.2338070050922876,3.3665427454515218,34.72792889974552,1.4096515518839028,70.48257759419513,93
B6,118,1.2843448529288186,4.20272390316597,26.06965098484657,2.0825773988515546,3.5926091084037517,35.543390590639476,1.41575001070564,70.78750053528199,92
B6,119,1.3750820519668254,4.173450903227453,27.38568809130931,1.961008187185576,3.5751017558099996,32.831042747899126,1.3989715623048742,69.9485781152437,91
B6,120,1.0008587052284699,4.319364235738101,27.772925989960704,2.027613449887893,3.238232501537246,31.607655804053074,1.3981551030982127,69.90775515491063,90
B6,121,1.4590356592287401,4.17827560953486,26.471129081628902,2.1287569307830436,3.368914352095032,32.105563605926825,1.398692962571824,69.9346481285912,89
B6,122,1.237217682527747,4.18993045249729,28.954549938307323,2.034022302278796,3.3025926092722244,32.576784511361495,1.3893191971423122,69.4659598571156,88
B6,123,1.4429281992886502,4.1381948302554745,27.794459931059823,1.9806397474780661,3.696160031407039,36.88847717991699,1.3889558088336358,69.44779044168179,87
B6,124,1.324151736348748,4.1711959885660495,27.414103265345442,1.710043526397333,3.3364277745281776,32.23884961344939,1.3714511878626312,68.57255939313156,86
B6,125,1.186304961841737,4.172050081695394,25.20730797541608,2.0190856608629213,3.6867869785541196,30.967043403868576,1.3760667107136326,68.80333553568163,85
B6,126,1.3271430203168013,4.227005412730028,25.417923087716474,1.9362733791495361,3.9300374486544642,32.004981847904524,1.3739363182204702,68.6968159110235,84
B6,127,1.6362464645766588,4.20733411639164,26.573895954077777,2.0435510599603592,3.1940621691008504,36.045300279663,1.3703740309889212,68.51870154944606,83
B6,128,1.3825406810519778,4.243008747444774,25.488139716892544,2.181571661942934,3.399092163699294,34.38703752193488,1.3650556335660002,68.25278167830001,82
B6,129,1.40923117631433,4.160571822578058,28.221091978971007,1.9785622714622277,2.924676242943329,32.96590216267533,1.3510749148348302,67.55374574174151,81
B6,130,1.3613246180171357,4.20479715939114,25.307819471402123,2.0607580819874123,3.055389945996562,33.51487411588472,1.3515899480684384,67.57949740342191,80
B6,131,1.3676654969323574,4.242165290741459,28.743706839690997,1.9189734388118787,3.33766963503683,34.4320197734745,1.342840465764784,67.1420232882392,79
B6,132,1.4556630326655493,4.236196406203679,26.92391772848554,1.9560593154437904,3.4618308463548155,35.429442737405424,1.3415461554709047,67.07730777354524,78
B6,133,1.3494656670587117,4.2268768375220676,28.894010692296753,1.996640928759858,3.4776232219106706,36.876673004447255,1.3362878352617373,66.81439176308686,77
B6,134,1.407782894784279,4.164052915773026,25.352379392846665,1.9619624482186222,3.681796095944758,32.1384701449904,1.3381014616784892,66.90507308392446,76
B6,135,1.5028518951020313,4.318645803290077,23.213670182744753,1.9885875792060639,3.32602813988085,32.74686405528564,1.3237088112445439,66.1854405622272,75
B6,136,1.330036485693085,4.1616098927046465,25.542756107382814,2.132601906589763,2.992855588675993,36.38796841272881,1.325642023699261,66.28210118496305,74
B6,137,1.4397476060109942,4.114753684925297,28.101627782511564,1.9990151735877764,3.2152236337990616,30.26370087660979,1.3225418787333645,66.12709393666822,73
B6,138,1.3515351433096001,4.169392497147025,25.98280661662356,2.0307871311361696,3.715241658910263,31.556354238064266,1.31647463555362,65.823731777681,72
B6,139,1.4595012162822292,4.262850455254903,26.62582559917829,1.974530522983308,3.446662773617162,30.792324750857368,1.3033931137174728,65.16965568587364,71
B6,140,1.3614247496146128,4.191243012083091,26.001681537756482,2.151812853922052,3.4178250766635787,33.465531367263,1.2927112270903618,64.63556135451809,70
B6,141,1.3694142281323107,4.214451737054068,25.969918872219168,2.062727027149336,4.242452409667309,35.19922230367837,1.2993476403044995,64.96738201522497,69
B6,142,1.5934597283983787,4.237801988431178,26.608882833767932,1.9551776958333456,3.281038684166179,29.396196589569545,1.2932121203288605,64.66060601644303,68
B6,143,1.2338954694631326,4.270213430274707,26.148409721568935,2.0408237425059044,3.707581268650635,32.98894024931837,1.283225135446575,64.16125677232874,67
B6,144,1.4565461933081216,4.2576484702722315,28.645470073222075,1.9234266822981334,3.773112190344709,34.1978225526421,1.27794783261294,63.89739163064701,66
B6,145,1.3248638447364134,4.217149553042231,26.45659898448599,2.2053098916978167,3.7043372361693723,33.3139288436851,1.273851071759564,63.692553587978196,65
B6,146,1.3725282261268892,4.193688080331797,28.767363292592727,2.0379281541097978,3.360773298577811,34.77840940956363,1.2725635930293389,63.628179651466944,64
B6,147,1.5161171404404779,4.117690070486323,27.759859708325543,1.9225091708372983,3.600015892035966,31.98958848633407,1.2539073780666588,62.695368903332934,63
B6,148,1.2750044460389316,4.248653254054969,26.548805947132948,2.07594704240504,3.4758977199175094,31.238890272293673,1.2648887804118405,63.244439020592026,62
B6,149,1.428454841855366,4.218535761006067,26.889611708554636,2.0622775917672143,3.4780821359602805,32.59832248099973,1.256722319408052,62.836115970402595,61
B6,150,1.3876454673315888,4.301317772451538,26.429775600471867,1.9378862949249953,3.0566252255297144,32.20529126922373,1.2528465532628377,62.642327663141884,60
B6,151,1.0993589331034874,4.19101175770619,24.98649586142523,2.012338049180989,3.231594295175778,33.51821230589121,1.2482728388121576,62.413641940607874,59
B6,152,1.345199148978945,4.230589503108377,28.15629407174904,2.03136808151545,3.5607012218906897,32.65949633353305,1.24803296106419,62.4016480532095,58
B6,153,1.3882603152140325,4.168170738129258,27.215094581495674,2.0631670441395773,3.462869407577467,31.91360635720984,1.2279985579572708,61.399927897863535,57
B6,154,1.3374426220966624,4.172355787499383,24.472545624427323,1.9226959177709941,3.4238985728142852,36.61833963737419,1.2249492881853599,61.24746440926799,56
B6,155,1.3592624375195559,4.164735573168737,26.92856975069345,2.15030369991928,3.0805378629157154,31.3836355820536,1.230636019396659,61.53180096983295,55
B6,156,1.2181308452179778,4.1568717544002265,26.336864737130995,2.0858389218556126,3.8604410786891625,35.55312794461363,1.2154246550519783,60.77123275259891,54
B6,157,1.4060319941082722,4.256910692482469,24.89796457510963,1.9594505580695945,3.9301053875450127,33.937456937265004,1.2139106285100936,60.695531425504676,53
B6,158,1.2579799462454917,4.200997407158742,28.052775647659914,2.112105383188992,3.379103123485445,32.63258830519224,1.2068010006054277,60.340050030271385,52
B6,159,1.4440956928129944,4.2026090553875886,26.179994122747143,1.9929303351211294,3.7841322116703453,33.68932369339694,1.2013116828360084,60.06558414180042,51
B6,160,1.3947815897651994,4.255167051121603,27.270562306372618,1.954967895607612,3.6044541528555873,35.61767681743509,1.1916174147216798,59.58087073608399,50
B6,161,1.4693781986082646,4.202813977313647,27.32080224257261,1.9928182227483722,3.7129762665977397,33.19973554260853,1.1994798407171028,59.97399203585514,49
B6,162,1.4031000801352123,4.267283097083567,26.978525122614375,2.054646283014356,3.8308393218446692,31.464928374786332,1.1881908996748958,59.40954498374479,48
B6,163,1.4368517465608446,4.198097559501649,27.834165332381353,2.1162745043383615,3.633207768460618,29.775905629543416,1.1867854834221272,59.33927417110636,47
B6,164,1.5958765006245788,4.177336626816371,27.50876619307275,1.987225543634663,3.628095909550876,32.17107548163644,1.180030226495947,59.00151132479735,46
B6,165,1.4943346346001365,4.201166243289489,27.660727824385763,1.7787574432197426,3.067807390452614,34.23919607915551,1.1693012025917189,58.46506012958594,45
B6,166,1.4554096483063272,4.264649319747404,30.18638091831528,1.9644684301817419,3.557073454390972,34.358232709406124,1.1730940024318133,58.654700121590665,44
B6,167,1.4648177616337268,4.147844984185746,28.162166427862456,2.126008286559423,3.6817198969093186,33.156996305819256,1.1765772672513768,58.82886336256884,43
B6,168,1.372694631725157,4.114980353252761,26.408251481636853,1.824941564314018,3.4294684768044403,34.36350523469164,1.1545055676608569,57.72527838304284,42
B6,169,1.4532834338369505,4.2364951365865195,25.291547489610064,1.9641195784339982,3.606328485702812,34.79381852557975,1.1611852079874214,58.05926039937107,41
B6,170,1.3937685163555609,4.2678608653492,28.427573613694854,2.003523828025108,3.5999203224332144,32.51502686124807,1.1462214343525645,57.311071717628224,40
B6,171,1.195716646000875,4.232498679642986,25.596943141064706,2.044117115195342,3.514314410462105,31.724302747311953,1.1443326294183584,57.216631470917925,39
B6,172,1.3796248166228808,4.119802061251684,26.83746515861842,2.0058044193306364,3.2886966571720193,33.429903574222706,1.1415208462361093,57.076042311805466,38
B6,173,1.4359357604406489,4.176529445977706,27.342760099980687,1.9231084228683468,3.2027894506988304,33.0834063241411,1.1348569192397953,56.742845961989765,37
B6,174,1.3539261169595609,4.177306649887755,27.817572084752584,2.0426145553668293,3.488360900230923,31.260784743787966,1.1290668251595857,56.45334125797928,36
B6,175,1.375840492547265,4.17681772976769,26.439767518270504,2.025055030744323,3.949792242388096,34.88079900624092,1.1292233456324128,56.46116728162064,35
B6,176,1.1193060701165853,4.220077358250894,27.98654380085008,2.0016843314338923,3.8879031527847654,33.16693258072751,1.1171388133571434,55.85694066785717,34
B6,177,1.515667633862715,4.199035148599746,25.448293311284786,2.015986721249332,3.083932509398745,31.433289903662978,1.1143013651733022,55.71506825866511,33
B6,178,1.3903040889127465,4.231268228465463,29.83169878593911,2.0891815587856897,3.77523852768523,30.66888125288974,1.1061723786680957,55.30861893340479,32
B6,179,1.5695332661270152,4.2282133875569325,27.29830391872228,1.8531923263905494,3.646624263821974,33.07863828716171,1.1088577789920502,55.44288894960251,31
B6,180,1.5233533513024764,4.224757727853276,25.477088716683372,1.9454801826982355,3.3124729763408256,31.378263947004296,1.1035742572961402,55.17871286480701,30
B6,181,1.3886098752979683,4.261243085996495,28.273193293402535,1.9247238059659304,2.882495702422458,33.23703959124201,1.0926257182382857,54.63128591191428,29
B6,182,1.384956095762501,4.199300465411805,28.07717864220756,2.1050704923816332,3.4816723178920146,34.532818765500075,1.0953768107810185,54.76884053905092,28
B6,183,1.5348376873087852,4.229468999669398,30.648762795720593,2.1011013720255898,3.2956085682916987,36.62284220511847,1.0846487728381007,54.232438641905034,27
B6,184,1.5228064778557133,4.142812361310582,26.432450431868833,1.9457374697487957,3.137244836841215,31.758773324628272,1.0795034388762872,53.97517194381436,26
B6,185,1.3008518681593102,4.254189461628967,25.4253546775626,1.9988834976256302,3.3297811409660834,31.648197003453333,1.0765031219167875,53.825156095839375,25
B6,186,1.4197834372691918,4.269468973051433,27.904167553269204,1.9570656690176291,3.873659856016075,30.33588821999661,1.0647592415968823,53.23796207984412,24
B6,187,1.536469716486811,4.168072853603933,27.947603388810883,2.099961011762938,3.7929931523926657,28.423503469169166,1.0634756822467868,53.17378411233934,23
B6,188,1.419838139909383,4.130763333670108,27.274116295566365,1.9722769331853176,3.3521997801305394,32.03947731763635,1.0611424014182478,53.05712007091239,22
